#Reg      ID      X(")        Y(")          LogAge      [Fe/H]VI     logg          E(B-V)       RA(deg)    Dec(deg)       V            eV           VI           eVI   
6     37856    -193.32899    -450.85901       9.50000      -0.95942       0.59728       0.03305       0.43633     -15.58605      22.53600       0.00400       1.51700       0.00800
6     37859    -193.25900       0.47900       8.35000       0.06117       1.55996       0.03690       0.43638     -15.46069      23.03900       0.00700       1.30200       0.01000
6     37862    -193.20799     -36.77200       8.00000       0.31305       1.61142       0.03690       0.43642     -15.47103      22.96700       0.00600       1.35900       0.00800
6     37911    -192.43100      57.64400       9.85000      -1.72186       0.88705       0.03537       0.43663     -15.44481      22.78600       0.00800       1.28600       0.01000
6     38015    -190.83501     151.39301       9.50000      -1.89447       0.41961       0.03457       0.43708     -15.41878      22.37200       0.00600       1.46200       0.00800
6     38291    -186.99400    -314.96701       9.95000      -0.97048       0.35755       0.23398       0.43817     -15.54831      22.57500       0.00400       1.52700       0.00600
6     38295    -186.92000      35.47400      10.15000      -1.40409       0.34734       0.03537       0.43821     -15.45097      22.80900       0.00800       1.46000       0.00900
6     38315    -186.64200    -234.30299       9.30000      -1.20953       1.11784       0.03548       0.43829     -15.52592      22.84100       0.00800       1.23300       0.01000
6     38406    -185.23199     -50.33000       8.90000      -0.45446       1.09859       0.03690       0.43871     -15.47480      22.77300       0.00700       1.38600       0.00900
6     38437    -184.75200     596.52698       9.85000      -1.47026       0.78848       0.03028       0.43888     -15.29514      22.75500       0.00900       1.34200       0.01300
6     38489    -183.99100      60.09400       9.85000      -1.47047       0.87235       0.03537       0.43904     -15.44414      22.86200       0.00700       1.31100       0.00900
6     38538    -183.39200    -129.96800       9.80000      -1.46830       0.63068       0.05519       0.43921     -15.49692      22.61900       0.00400       1.44200       0.00700
6     38641    -181.86400     530.15198      10.10000      -1.23199       0.79185       0.03114       0.43971     -15.31356      23.05700       0.00600       1.36000       0.00800
6     38693    -181.11900     279.90399       9.90000      -1.47231       0.70510       0.03260       0.43992     -15.38308      22.70800       0.00800       1.38000       0.01000
6     38917    -177.79900     479.50699       9.90000      -1.22052       0.72325       0.03145       0.44088     -15.32764      22.84500       0.00800       1.39700       0.00900
6     38989    -176.90900     154.84100       9.45000      -0.95924       0.60546       0.03457       0.44113     -15.41781      22.50300       0.00700       1.51200       0.00800
6     39052    -176.19800     115.46300      10.15000      -1.74021       0.59089       0.03457       0.44129     -15.42875      22.61000       0.00500       1.41500       0.00800
6     39142    -175.14500      23.23600      10.15000      -1.74072       0.85694       0.03537       0.44163     -15.45436      22.97000       0.00500       1.29400       0.00800
6     39481    -170.33600     417.13000       9.95000      -1.22318       0.81888       0.03178       0.44300     -15.34497      22.98000       0.00600       1.35200       0.00700
6     39548    -169.34599     111.59400      10.05000      -1.73317       0.89945       0.03457       0.44329     -15.42983      22.96100       0.00600       1.28000       0.00900
6     39713    -167.34399     284.64499       8.90000      -0.45449       1.28642       0.03260       0.44388     -15.38175      22.98900       0.00700       1.29700       0.00900
6     39714    -167.31400    -112.45700      10.15000      -1.48894       0.72550       0.03711       0.44388     -15.49206      22.89800       0.00800       1.36500       0.01000
6     39991    -164.02000      88.54300       8.00000      -0.21185       1.57030       0.17537       0.44483     -15.43622      22.90600       0.00400       1.35700       0.00700
6     40018    -163.66600    -695.00500       9.15000      -0.70769       0.82962       0.03155       0.44488     -15.65389      22.69300       0.01300       1.47200       0.01600
6     40058    -163.32201    -121.30700       9.65000      -0.96112       0.79333       0.03711       0.44500     -15.49453      22.89100       0.00600       1.42300       0.00800
6     40073    -163.14200    -533.81598       8.70000      -0.19788       1.34223       0.03179       0.44504     -15.60911      22.99600       0.00600       1.33700       0.01100
6     40107    -162.78200     183.63200       9.65000      -0.96104       0.68960       0.03311       0.44517     -15.40981      22.76600       0.00700       1.46700       0.01000
6     40178    -162.00101     425.76199       9.70000      -1.21391       0.61627       0.03178       0.44542     -15.34256      22.57000       0.01000       1.45000       0.01100
6     40191    -161.82899     199.98500       9.85000      -1.47026       0.61393       0.03311       0.44546     -15.40528      22.53300       0.00400       1.42400       0.00700
6     40226    -161.50700     -65.53400       9.90000      -1.22060       0.71684       0.03711       0.44554     -15.47903      22.84800       0.00500       1.41300       0.00800
6     40293    -160.67400      90.81900       8.75000      -1.46515       1.40103       0.17537       0.44579     -15.43561      23.01200       0.00400       1.27900       0.00700
6     40304    -160.54700     -34.68100       7.95000       0.61348       1.49230       0.03690       0.44579     -15.47047      22.84900       0.00400       1.48000       0.00600
6     40336    -160.12801     118.76800       9.05000      -0.70915       1.29111       0.03457       0.44596     -15.42783      23.03500       0.00500       1.25100       0.00900
6     40429    -159.21400     -48.43100       9.70000      -1.71660       0.86894       0.03690       0.44621     -15.47428      22.64100       0.00600       1.29700       0.00900
6     40449    -158.92700     454.97299       9.75000      -0.96338       0.69792       0.03178       0.44629     -15.33444      22.86300       0.00500       1.46700       0.00600
6     40457    -158.83900     -16.42400       8.65000      -0.71163       1.15387       0.16690       0.44629     -15.46539      22.78900       0.00500       1.43600       0.00700
6     40481    -158.62801    -220.70100      10.25000      -1.73739       0.69600       0.03548       0.44633     -15.52214      22.82000       0.00700       1.35900       0.00900
6     40519    -158.27299     -19.29500      10.15000      -0.98430       0.30450       0.16690       0.44646     -15.46619      22.43100       0.00500       1.49700       0.00600
6     40733    -155.92799    -282.38599       9.90000      -1.47245       0.71727       0.03548       0.44713     -15.53928      22.70700       0.00900       1.37900       0.00900
6     40814    -155.14101    -311.65201       9.35000      -0.95915       1.16513       0.03398       0.44733     -15.54739      23.08000       0.00800       1.25400       0.01000
6     40930    -153.94000      34.59600      10.25000      -1.24612       0.68160       0.03537       0.44771     -15.45122      23.02200       0.00900       1.38800       0.01000
6     40968    -153.52499     -78.79500      10.15000      -1.23646       0.30827       0.03711       0.44783     -15.48272      22.58900       0.00700       1.61800       0.00900
6     40985    -153.42300     106.86200      10.10000      -1.65571       0.70239       0.03457       0.44788     -15.43114      22.78100       0.00400       1.37200       0.00600
6     41130    -152.21400     696.70697       9.80000      -1.21703       0.88862       0.02982       0.44825     -15.26731      22.94300       0.01300       1.32400       0.01600
6     41151    -151.91400     -15.42000       8.20000      -0.20298       1.34027       0.16690       0.44829     -15.46511      22.75900       0.00600       1.44100       0.00800
6     41214    -151.34500     482.90201       9.80000      -1.46951       0.85084       0.03145       0.44850     -15.32669      22.83000       0.00500       1.33700       0.00700
6     41290    -150.51199    -201.69600       9.80000      -1.21784       0.81065       0.03632       0.44871     -15.51686      22.92500       0.00500       1.39200       0.00800
6     41767    -145.91299    -619.13898       9.95000      -1.22290       0.46961       0.03176       0.45000     -15.63281      22.67400       0.00800       1.51500       0.00900
6     41834    -145.31599     137.85001      10.15000      -1.90471       0.48197       0.03457       0.45021     -15.42253      22.75100       0.00600       1.38700       0.00900
6     41860    -145.16701     -63.71300      10.00000      -1.22558       0.75070       0.03744       0.45025     -15.47853      22.95700       0.00600       1.38700       0.00800
6     41990    -143.88699      91.72600      10.20000      -1.49369       0.74516       0.03646       0.45063     -15.43536      22.94600       0.00400       1.34800       0.00600
6     42108    -142.74100      36.99200      10.00000      -1.98164       1.06943       0.03646       0.45096     -15.45056      23.08800       0.00700       1.19300       0.01100
6     42130    -142.54700    -284.53900       8.15000       0.32977       1.63234       0.03519       0.45100     -15.53986      23.06100       0.00600       1.34300       0.00800
6     42153    -142.33501     188.82001      10.05000      -1.73470       0.90699       0.03311       0.45108     -15.40839      23.01600       0.00900       1.30000       0.01100
6     42248    -141.59900      57.89700       9.80000      -1.90047       0.53988       0.03646       0.45129     -15.44475      22.34900       0.00500       1.48100       0.00700
6     42294    -141.24001      54.03400       9.90000      -1.90122       0.50149       0.03646       0.45138     -15.44583      22.49000       0.00700       1.53800       0.00800
6     42371    -140.40900     291.35800       8.40000       0.06148       1.26353       0.03260       0.45163     -15.37989      22.75700       0.00600       1.44800       0.00800
6     42412    -140.05299      24.00800      10.05000      -1.73436       0.88983       0.03646       0.45171     -15.45417      22.96900       0.00400       1.29500       0.00700
6     42521    -139.08299    -165.52400       9.70000      -1.21389       0.64054       0.03739       0.45200     -15.50681      22.61800       0.00600       1.44700       0.00700
6     42573    -138.58701     386.79099      10.10000      -1.40373       0.11241       0.03178       0.45217     -15.35339      22.48000       0.01600       1.55600       0.01600
6     42581    -138.51300     292.64200       9.95000      -1.22292       0.63673       0.03260       0.45217     -15.37953      22.78200       0.00500       1.44000       0.00700
6     42598    -138.38800      49.48300      10.30000      -1.50456       0.70817       0.03646       0.45221     -15.44708      22.93700       0.00600       1.36300       0.01000
6     42602    -138.36000      96.95600       9.45000      -1.39403       0.50998       0.03574       0.45221     -15.43389      22.48400       0.00700       1.55700       0.00900
6     42625    -138.14400      95.50400       9.95000      -1.22292       0.78145       0.03574       0.45229     -15.43431      22.95700       0.00400       1.37400       0.00600
6     42703    -137.43700    -145.54900       9.15000      -0.70747       1.22630       0.03739       0.45246     -15.50125      23.11200       0.00600       1.28100       0.00900
6     42740    -137.06300      78.49900       8.30000       0.06087       1.58328       0.03646       0.45258     -15.43903      22.99000       0.00500       1.27700       0.00800
6     42747    -136.98599      46.68800       9.40000      -0.95917       1.10660       0.03646       0.45263     -15.44786      23.05300       0.00800       1.28100       0.01400
6     42805    -136.40401    -199.87399       9.95000      -1.72649       0.64331       0.03739       0.45275     -15.51636      22.55500       0.00500       1.39700       0.00700
6     42897    -135.58299      67.67200       9.95000      -1.97975       1.04679       0.03646       0.45300     -15.44203      23.06900       0.00700       1.23100       0.01000
6     42899    -135.57300    -256.04999       9.25000      -0.95847       0.66492       0.03519       0.45300     -15.53194      22.37200       0.00700       1.47200       0.00800
6     43037    -134.42599     -94.86100       9.55000      -1.21090       1.04881       0.06744       0.45333     -15.48717      23.07400       0.00600       1.30800       0.00800
6     43096    -133.78400      21.15900       9.10000      -0.70758       1.18267       0.03646       0.45354     -15.45494      22.99200       0.00600       1.29200       0.00900
6     43152    -133.42999     -84.98200       9.45000      -1.71229       1.14841       0.06744       0.45363     -15.48444      22.99400       0.00500       1.24200       0.00800
6     43165    -133.26300       0.63600       8.10000       0.32976       1.64769       0.03780       0.45367     -15.46067      22.96200       0.00600       1.31000       0.01000
6     43175    -133.21201      60.17300       9.60000      -0.96025       0.56637       0.03646       0.45371     -15.44411      22.61200       0.00800       1.54300       0.00900
6     43180    -133.14600     -60.38200       9.95000      -1.90071       0.23290       0.03744       0.45371     -15.47761      22.39000       0.00800       1.51400       0.00900
6     43212    -132.86400      25.71300      10.15000      -1.90495       0.23477       0.03646       0.45379     -15.45369      22.46500       0.00800       1.49300       0.01000
6     43245    -132.55800     -14.63800      10.30000      -1.50469       0.69403       0.03780       0.45388     -15.46489      22.93100       0.00600       1.37100       0.00800
6     43287    -132.14101     -64.46500      10.25000      -1.65653       0.39243       0.03744       0.45400     -15.47875      22.60600       0.00400       1.40800       0.00700
6     43362    -131.55600     216.35699       9.90000      -1.72405       0.80398       0.03366       0.45417     -15.40072      22.70300       0.00600       1.31900       0.00800
6     43376    -131.50500     478.34698      10.25000      -1.75304       0.63027       0.03145       0.45421     -15.32794      22.76200       0.00500       1.41200       0.00600
6     43421    -131.15300      56.72200       8.85000      -0.45414       1.24972       0.03646       0.45429     -15.44508      22.89200       0.00500       1.31500       0.00900
6     43491    -130.68100     -84.15000       9.65000      -1.64677       0.43964       0.06744       0.45442     -15.48419      22.27500       0.00500       1.41900       0.00600
6     43495    -130.63100      32.34500       9.80000      -1.39797       0.09734       0.03646       0.45442     -15.45183      22.39600       0.01600       1.58200       0.01600
6     43557    -130.07201     171.75900      10.15000      -1.74023       0.73884       0.03366       0.45463     -15.41311      22.79900       0.00400       1.33500       0.00700
6     43641    -129.47099      67.61900      10.25000      -1.65606       0.49836       0.03646       0.45479     -15.44206      22.90000       0.00500       1.40200       0.00800
6     43880    -127.66100     -85.92100       9.40000      -0.95897       0.53252       0.06744       0.45529     -15.48469      22.57200       0.00800       1.59200       0.00900
6     43920    -127.33600     -45.15500       9.05000      -0.45637       0.83266       0.03780       0.45537     -15.47336      22.68900       0.01000       1.54800       0.01200
6     44050    -126.23500    -376.92801       8.20000       0.05290       1.53170       0.03406       0.45567     -15.56553      22.92000       0.00500       1.31400       0.00700
6     44079    -125.98900     -34.92900       9.05000      -0.45641       0.86792       0.03780       0.45575     -15.47053      22.72600       0.00700       1.53000       0.00800
6     44137    -125.69100     -16.43500      10.15000      -1.65564       0.29190       0.03780       0.45588     -15.46539      22.62900       0.00900       1.49400       0.01000
6     44163    -125.47900     -36.57600      10.15000      -1.74073       0.79745       0.03780       0.45592     -15.47100      22.89700       0.00600       1.32500       0.00800
6     44178    -125.31000      36.12300      10.25000      -1.49934       0.81466       0.03646       0.45596     -15.45081      23.07200       0.00900       1.32400       0.01400
6     44211    -125.11600      79.08200      10.10000      -1.48491       0.77385       0.03646       0.45604     -15.43886      22.91800       0.00500       1.34800       0.00700
6     44223    -125.06900      16.43600       9.70000      -1.71652       1.03323       0.03646       0.45604     -15.45628      22.88300       0.00500       1.23100       0.01100
6     44248    -124.86900    -160.05499       9.50000      -1.71198       1.28161       0.03739       0.45608     -15.50528      23.09700       0.00800       1.14400       0.01000
6     44269    -124.74400     -67.94900       8.75000      -0.45442       1.36983       0.03744       0.45613     -15.47969      22.93300       0.00600       1.25900       0.00800
6     44312    -124.44400    -354.98099      10.30000      -1.25138       0.70003       0.03406       0.45621     -15.55944      23.05100       0.01400       1.38600       0.01500
6     44320    -124.38400     108.11800       8.75000      -0.45442       1.40206       0.03574       0.45625     -15.43081      22.97300       0.00500       1.24800       0.00800
6     44366    -124.08900      14.52800       9.85000      -1.47044       0.85130       0.03780       0.45633     -15.45681      22.84100       0.01400       1.32400       0.02200
6     44551    -122.78200     146.62500      10.05000      -1.48127       0.77610       0.03574       0.45671     -15.42011      22.88100       0.00400       1.35200       0.00700
6     44594    -122.51200      76.54300      10.20000      -1.49364       0.73837       0.03646       0.45679     -15.43956      22.93500       0.00500       1.35200       0.00800
6     44630    -122.25500     -69.45200       9.95000      -1.22293       0.41491       0.03744       0.45683     -15.48011      22.66200       0.01100       1.50500       0.01200
6     44684    -121.87300      36.77600      10.05000      -1.73339       0.84131       0.03646       0.45696     -15.45061      22.87400       0.00800       1.30500       0.01200
6     44696    -121.77200     357.87601       9.60000      -0.96031       0.90561       0.03269       0.45700     -15.36142      22.96000       0.00700       1.36400       0.00900
6     44740    -121.51200     -37.57700      10.05000      -1.48221       0.45418       0.03780       0.45704     -15.47128      22.54400       0.00600       1.52500       0.00700
6     44743    -121.47800     -16.97400       9.80000      -1.46855       0.76795       0.03780       0.45708     -15.46556      22.68800       0.00400       1.35900       0.00700
6     44804    -121.13900     -19.60000       9.25000      -1.21044       1.27092       0.03780       0.45717     -15.46628      23.10200       0.00500       1.20200       0.00800
6     44839    -120.91000     -86.68400       9.80000      -1.46848       0.85535       0.06744       0.45725     -15.48492      22.91100       0.00900       1.35800       0.01000
6     44894    -120.65300    -118.94300       9.95000      -1.22290       0.75126       0.03744       0.45729     -15.49386      22.93600       0.00600       1.39700       0.00800
6     44959    -120.23500     -37.96900       9.90000      -1.90118       0.72144       0.03780       0.45742     -15.47139      22.76500       0.00500       1.42200       0.00600
6     45086    -119.44200      83.49800      10.00000      -1.73046       1.01803       0.03646       0.45767     -15.43764      23.09100       0.00500       1.23600       0.00700
6     45140    -119.16500      66.19100       9.95000      -1.40170       0.47668       0.03646       0.45775     -15.44244      22.45500       0.01300       1.36700       0.01700
6     45155    -119.06900     110.08800      10.05000      -1.22863       0.45503       0.03574       0.45779     -15.43025      22.67800       0.00700       1.54200       0.00900
6     45239    -118.59300     156.31599       9.95000      -1.72643       0.66426       0.03574       0.45792     -15.41742      22.56600       0.00300       1.37900       0.00700
6     45242    -118.57700     247.14101       9.85000      -1.21853       0.60387       0.03362       0.45792     -15.39217      22.67900       0.00600       1.46200       0.00700
6     45243    -118.55600     332.17300      10.15000      -1.99513       0.96869       0.03269       0.45792     -15.36856      23.02100       0.01000       1.21900       0.01200
6     45377    -117.78600    -144.83299       9.75000      -1.46759       0.61151       0.03739       0.45813     -15.50106      22.48400       0.00700       1.44500       0.00900
6     45411    -117.63800     449.93201       9.75000      -1.21635       0.91348       0.03178       0.45821     -15.33586      23.00200       0.01600       1.33900       0.01800
6     45446    -117.46500     682.35400      10.15000      -1.16080       0.56045       0.03039       0.45825     -15.27128      22.81300       0.00900       1.41200       0.01100
6     45483    -117.28100     -43.07000      10.10000      -1.23197       0.59841       0.03780       0.45829     -15.47281      22.86400       0.00800       1.46200       0.00900
6     45521    -117.05400       0.28500      10.05000      -1.48138       0.87979       0.03780       0.45833     -15.46075      23.02800       0.00900       1.31000       0.01200
6     45596    -116.59100    -167.11900      10.30000      -1.65637       0.17632       0.03739       0.45846     -15.50725      22.65900       0.00900       1.55200       0.01000
6     45879    -114.79900     132.05800       9.25000      -0.70764       1.03248       0.03574       0.45900     -15.42414      22.97100       0.00400       1.36500       0.00700
6     45969    -114.29200     307.16501      10.20000      -1.99869       0.90834       0.03362       0.45917     -15.37550      22.97700       0.00700       1.24500       0.01000
6     45998    -114.11000     136.83600       9.95000      -1.47503       0.66845       0.03574       0.45921     -15.42283      22.69100       0.00500       1.39900       0.00700
6     46008    -114.07100     162.63100       9.50000      -1.64531       0.82167       0.03574       0.45921     -15.41567      22.56800       0.00400       1.35400       0.00700
6     46016    -114.02400      -9.90500       9.90000      -1.22053       0.43474       0.03780       0.45921     -15.46358      22.59600       0.00700       1.55400       0.00800
6     46132    -113.39200       3.53900      10.00000      -1.72952       0.68626       0.03780       0.45942     -15.45986      22.63800       0.00700       1.37200       0.00900
6     46196    -113.07800     330.17001       9.70000      -1.96765       0.91857       0.03269       0.45950     -15.36911      22.61300       0.00400       1.25100       0.00600
6     46350    -112.20900    -331.27399       9.90000      -1.90118       0.84320       0.03406       0.45975     -15.55286      22.91500       0.00600       1.35800       0.00800
6     46369    -112.11700     272.53601       9.30000      -1.20960       1.27188       0.03362       0.45979     -15.38514      23.07100       0.01100       1.18600       0.01300
6     46385    -112.00200    -380.33401       7.95000       0.59094       1.94357       0.03260       0.45979     -15.56647      22.86400       0.00800       1.07900       0.01000
6     46475    -111.43900      46.86600      10.00000      -1.72952       0.72786       0.03646       0.45996     -15.44781      22.68800       0.00500       1.35500       0.00800
6     46492    -111.33200     105.94500      10.00000      -1.22557       0.61877       0.03574       0.46000     -15.43139      22.83600       0.01000       1.45000       0.01200
6     46495    -111.31500     -92.85700       9.80000      -1.71977       0.80338       0.05744       0.46000     -15.48661      22.71300       0.00900       1.34900       0.01000
6     46506    -111.25500     211.58099      10.05000      -1.73311       0.78040       0.07366       0.46004     -15.40205      22.92000       0.00600       1.38100       0.00900
6     46532    -111.09700    -250.14301      10.10000      -1.73598       0.93954       0.03519       0.46004     -15.53030      23.05800       0.00900       1.25500       0.01000
6     46614    -110.68400     102.50900       9.85000      -1.97490       1.12135       0.03574       0.46021     -15.43236      23.10400       0.00500       1.19800       0.00800
6     46677    -110.34500      79.35200       9.80000      -1.21698       0.76981       0.03646       0.46029     -15.43878      22.81500       0.00500       1.38700       0.00800
6     46688    -110.28200     136.00999       8.05000       0.32976       1.54685       0.03574       0.46029     -15.42306      22.78700       0.00600       1.35200       0.00800
6     46711    -110.13000     -32.72900      10.30000      -1.40865       0.47864       0.03780       0.46033     -15.46992      22.76400       0.00600       1.37400       0.00800
6     46841    -109.42800     -10.11700       9.75000      -1.46800       0.97404       0.03780       0.46054     -15.46364      22.98500       0.00700       1.28900       0.00800
6     46851    -109.38100     178.41200      10.20000      -1.65733       0.61341       0.03366       0.46058     -15.41128      22.75100       0.00300       1.41800       0.00600
6     46862    -109.32900    -256.27399      10.30000      -1.25100       0.54456       0.03519       0.46058     -15.53203      22.87400       0.00700       1.43900       0.00900
6     46900    -109.03300     244.29401       9.65000      -0.96112       0.80563       0.03362       0.46067     -15.39297      22.89400       0.00500       1.41400       0.00700
6     46967    -108.56000      20.85400       9.90000      -1.47233       0.69591       0.03646       0.46079     -15.45503      22.70900       0.00500       1.38800       0.00800
6     46982    -108.50800     -89.81400       9.35000      -0.91747       0.62223       0.05744       0.46079     -15.48578      22.54700       0.00800       1.54300       0.00900
6     47024    -108.27000     237.15601       9.50000      -0.95942       0.66335       0.03366       0.46088     -15.39494      22.60200       0.00500       1.47900       0.00700
6     47051    -108.12300     359.68301       9.80000      -1.71977       0.81514       0.03269       0.46092     -15.36092      22.65100       0.00500       1.31700       0.00700
6     47096    -107.91700    -296.90100       9.40000      -1.20983       1.18046       0.05519       0.46096     -15.54331      23.09500       0.00600       1.24100       0.00900
6     47135    -107.70100     130.96800       9.90000      -1.22052       0.83509       0.03574       0.46104     -15.42445      23.00100       0.00500       1.35100       0.00800
6     47166    -107.53500     245.43900      10.20000      -1.74763       0.84896       0.03362       0.46108     -15.39267      23.04700       0.00500       1.32100       0.00800
6     47168    -107.52900     129.18401       9.80000      -1.46848       0.99062       0.03574       0.46108     -15.42494      22.99300       0.00500       1.26100       0.00900
6     47175    -107.50300     -49.54600      10.10000      -1.73683       0.77382       0.03780       0.46108     -15.47458      22.82300       0.00400       1.33100       0.00700
6     47245    -107.16000     -42.15400      10.05000      -1.73457       0.78588       0.03780       0.46121     -15.47253      22.85600       0.00800       1.35100       0.00900
6     47351    -106.53200       9.21100       9.60000      -1.14405       0.46921       0.03780       0.46138     -15.45828      22.67900       0.00700       1.45800       0.01000
6     47375    -106.43000     -45.37200       9.75000      -1.46706       1.07700       0.03780       0.46142     -15.47344      23.08600       0.01000       1.23500       0.01200
6     47505    -105.76600     377.38300       8.05000      -0.71824       1.53205       0.25269       0.46163     -15.35600      22.89600       0.00500       1.38100       0.00700
6     47559    -105.49500       7.62300      10.25000      -1.49931       0.62792       0.03780       0.46167     -15.45872      22.83200       0.00700       1.40900       0.00900
6     47584    -105.38800    -105.47700       8.85000      -1.21283       1.18388       0.07744       0.46171     -15.49014      22.55700       0.00900       1.25200       0.01100
6     47713    -104.72600      84.31700       9.75000      -1.21537       0.92040       0.03646       0.46192     -15.43742      22.97700       0.00700       1.31800       0.00900
6     47795    -104.28600    -294.55301       9.85000      -1.97302       0.81520       0.05519       0.46200     -15.54264      22.66600       0.00400       1.32600       0.00500
6     47801    -104.26900     -59.41000      10.10000      -1.48425       0.72846       0.03780       0.46204     -15.47733      22.88100       0.00600       1.36900       0.00800
6     47806    -104.24600     127.13500      10.05000      -1.48111       0.70684       0.03574       0.46204     -15.42553      22.81200       0.00400       1.38200       0.00700
6     47824    -104.16600    -131.78999      10.05000      -1.48135       0.86498       0.03744       0.46204     -15.49745      23.00900       0.00800       1.31300       0.01100
6     47904    -103.71400      53.70700       9.50000      -0.95952       0.97134       0.03646       0.46221     -15.44592      22.96300       0.00900       1.33800       0.01100
6     48027    -103.05800     343.21399       9.70000      -1.21390       0.81726       0.03269       0.46238     -15.36550      22.79300       0.00700       1.36000       0.00800
6     48039    -102.99500     371.43399       9.95000      -0.64372       0.35194       0.25269       0.46242     -15.35767      22.61000       0.00900       1.52800       0.01000
6     48145    -102.44400    -303.11301      10.10000      -1.48497       0.84965       0.05519       0.46254     -15.54503      23.07900       0.01200       1.34100       0.01500
6     48156    -102.39500      98.83000       9.45000      -1.39404       0.59701       0.03574       0.46258     -15.43339      22.45100       0.00300       1.50700       0.00600
6     48172    -102.31200     169.74899       9.65000      -1.43317       0.48764       0.03366       0.46258     -15.41367      22.43600       0.00500       1.47600       0.00900
6     48218    -102.03900    -194.29100       9.50000      -0.95943       0.83523       0.03739       0.46267     -15.51481      22.80100       0.00600       1.39900       0.00800
6     48275    -101.77300    -307.57199       9.85000      -0.96666       0.76582       0.03406       0.46275     -15.54628      23.02400       0.01300       1.43800       0.01500
6     48326    -101.50300     218.96899       9.95000      -1.90098       0.30287       0.05866       0.46283     -15.40000      22.60200       0.00300       1.53200       0.00600
6     48336    -101.47900     142.68600      10.00000      -1.22560       0.61006       0.03574       0.46283     -15.42120      22.78600       0.00800       1.45600       0.01000
6     48339    -101.45200      20.91100       9.75000      -1.96931       0.88853       0.03646       0.46283     -15.45503      22.63400       0.00500       1.26700       0.00800
6     48358    -101.37900    -111.77600       9.05000      -0.70905       0.93054       0.07744       0.46288     -15.49189      22.71200       0.00500       1.45500       0.00700
6     48378    -101.27900     105.96400       9.75000      -0.96338       0.71365       0.03574       0.46292     -15.43139      22.91100       0.00900       1.46000       0.01100
6     48389    -101.23500    -221.64101       9.85000      -1.97338       0.75429       0.03519       0.46292     -15.52239      22.51000       0.00700       1.33000       0.00900
6     48409    -101.13500      -8.10500      10.15000      -1.74026       0.77679       0.03780       0.46292     -15.46308      22.89500       0.00600       1.33400       0.00900
6     48471    -100.81700    -748.17700       9.65000      -1.21375       0.92182       0.03202       0.46300     -15.66867      22.92800       0.01700       1.33100       0.02000
6     48501    -100.64900    -116.10200       8.15000       0.06013       1.53861       0.03744       0.46308     -15.49308      22.69900       0.00500       1.27300       0.00800
6     48518    -100.57700     326.93201      10.30000      -1.65390       0.47281       0.03269       0.46313     -15.37003      22.86600       0.00400       1.38000       0.00700
6     48606    -100.15500     -17.02300       9.90000      -1.22052       0.45540       0.03780       0.46321     -15.46556      22.57600       0.00700       1.55000       0.00900
6     48658     -99.89700     100.83900       9.75000      -1.21527       0.48611       0.03574       0.46329     -15.43283      22.47500       0.00600       1.52700       0.00800
6     48713     -99.63700    -288.89499       8.15000       0.06038       1.71005       0.05519       0.46338     -15.54108      23.08100       0.00600       1.24600       0.00800
6     48737     -99.53100    -152.86700       9.25000      -1.20978       0.97611       0.03739       0.46338     -15.50331      22.65400       0.00700       1.30300       0.00900
6     48743     -99.51100      91.37300       9.95000      -1.72709       0.94150       0.03574       0.46342     -15.43544      22.94200       0.00600       1.26700       0.00800
6     48766     -99.39000    -187.09900       9.65000      -1.46534       1.11040       0.03739       0.46342     -15.51281      23.10400       0.00800       1.24100       0.01200
6     48777     -99.30800     149.76300       8.25000       0.05258       1.60702       0.03574       0.46346     -15.41922      23.09300       0.00800       1.29000       0.01100
6     48813     -99.14100       7.39000       9.30000      -1.70976       0.68853       0.13780       0.46350     -15.45878      22.36300       0.00800       1.49600       0.00900
6     48816     -99.12800      41.01200       9.35000      -0.95911       1.07880       0.03646       0.46350     -15.44944      22.96500       0.01200       1.28900       0.01500
6     48839     -99.05200     -28.97600       9.95000      -1.22290       0.52678       0.03780       0.46354     -15.46889      22.74900       0.00600       1.49100       0.00800
6     48873     -98.85300     155.91800      10.30000      -1.65390       0.44598       0.03574       0.46358     -15.41753      22.86100       0.00500       1.39600       0.00700
6     48901     -98.72800     -22.36800       9.95000      -1.22318       0.88748       0.03780       0.46363     -15.46706      23.08800       0.00700       1.33600       0.01000
6     48909     -98.71200     -14.07300       9.35000      -0.95963       0.87425       0.03780       0.46363     -15.46475      22.77000       0.00300       1.39600       0.00600
6     48911     -98.70800      77.90600       9.95000      -1.47500       0.58245       0.03646       0.46363     -15.43919      22.57900       0.01500       1.44100       0.01700
6     49004     -98.21700     -93.88600      10.20000      -1.90615       0.34636       0.03744       0.46379     -15.48692      22.52800       0.00400       1.42300       0.00600
6     49100     -97.67900     260.20401      10.25000      -1.91005       0.43450       0.03362       0.46396     -15.38856      22.21700       0.01700       1.29200       0.01900
6     49131     -97.56500     142.15800       8.50000      -0.96826       1.42718       0.15190       0.46396     -15.42133      22.83700       0.00400       1.27800       0.00800
6     49190     -97.32500     -67.57600       9.60000      -1.14405       0.26233       0.03744       0.46404     -15.47961      22.50000       0.00700       1.54700       0.00800
6     49200     -97.28300     -37.37200       7.95000       0.32957       1.46214       0.03780       0.46404     -15.47122      22.46100       0.01100       1.34600       0.01200
